Commit SHA,Author,Commit Message,Date of Commit 
b'e19586a8a95502ce0f9fb8319ca6456c2ce161b3',b'Wladimir J. van der Laan',b'Merge #10135: [p2p] Send the correct error code in reject messages',b'2017-04-10 14:44:16+02:00'
b'a27dbc55b1aaed971dda75a44cd0f581d28c7516',b'Wladimir J. van der Laan',b'Merge #9949: [bench] Avoid function call arguments which are pointers to uninitialized values',b'2017-04-10 14:19:48+02:00'
b'51833a17347fdc3615afb693e4ff8d347fc2eda2',b'Wladimir J. van der Laan',b'Merge #10156: Fix for issues with startup and multiple monitors on windows.',b'2017-04-10 11:34:09+02:00'
b'e9ff818b69c2f8ce4a151d1a81a3e22a4319c93d',b'Allan Doensen',b'Fix for issues with startup and multiple monitors on windows.',b'2017-04-04 23:37:39+10:00'
b'1fa4ae67a330c99a09392922f95b5efbea395a1d',b'Jonas Schnelli',b'Merge #9890: Add a button to open the config file in a text editor',b'2017-04-10 10:45:51+02:00'
b'9a763d4f86fb2428bfcae6cad5326600ada10c11',b'practicalswift',b'Remove excess logic.',b'2017-04-10 10:24:49+02:00'
b'64962aecb6be1839390c12cf83846acf8e0ea831',b'Wladimir J. van der Laan',b'Merge #10166: Ignore Doxyfile generated from Doxyfile.in template.',b'2017-04-10 09:47:23+02:00'
b'813eacf81b7359906bbcf3d926b411415200362c',b'Wladimir J. van der Laan',"b'Merge #10167: [trivial] Fix typo (""improssible"" \xe2\x86\x92 ""impossible"")'",b'2017-04-10 09:27:16+02:00'
b'ed09dd3f5a87db570152ebbec4d9a489e414deed',b'Wladimir J. van der Laan',b'Merge #10142: Run bitcoin_test-qt under minimal QPA platform',b'2017-04-10 08:57:26+02:00'
b'703202180bde4e464039e00d796797ed9aa32f68',b'Wladimir J. van der Laan',b'Merge #10168: Fix build warning from #error text',b'2017-04-10 08:38:39+02:00'
b'88799ea1b1c08f4bc1a487c9e3c2effd5e1650ae',b'MarcoFalke',b'Merge #10124: [test] Suppress test logging spam',b'2017-04-08 12:33:14+02:00'
b'fd44ac1e8b75f6f83cc0fea20ae721de163ff9cc',b'NicolasDorier',"b'[Wallet] Rename std::pair<const CWalletTx*, unsigned int> to CInputCoin'",b'2017-04-07 09:38:33+00:00'
b'45ce471ab01e4d6facad69df846592fd51a5072c',b'John Newbery',b'Reduce spammy test logging',b'2017-03-31 16:44:41-04:00'
b'dd7e43e438da91a06620e5bc6855e6e16f75e1d5',b'John Newbery',b'Fix build warning from #error text',b'2017-04-07 14:37:25-04:00'
b'bcca57eff0a693a76a5b5569451dcfd0e62cc2ff',b'practicalswift',"b'[trivial] Fix typo (""improssible"" \xe2\x86\x92 ""impossible"")'",b'2017-04-07 18:29:54+02:00'
b'9eaf7189d80552130aa2c9981706180d29638bb9',b'Pavel Jan\xc3\xadk',b'Ignore Doxyfile generated from Doxyfile.in template.',b'2017-04-07 16:28:12+02:00'
b'df1ca9e93a61787ea7ad8743dfb400126a52b8e9',b'Wladimir J. van der Laan',b'Merge #10159: [tests] color test results and sort alphabetically',b'2017-04-07 16:20:39+02:00'
b'a5fd74667459d74c81ea701f32f688916bf0a719',b'Wladimir J. van der Laan',"b'Merge #9681: Refactor Bumpfee, move core functionality to CWallet'",b'2017-04-07 15:41:51+02:00'
b'928695bee67e99d9af71be2f9e498e0dd6e379a0',b'Wladimir J. van der Laan',b'Merge #10155: build: Deduplicate version numbers',b'2017-04-07 15:37:31+02:00'
b'd80baaa514260334077799abbce4d7f16c2a538d',b'John Newbery',b'fixup - align summary row correctly and make colors/glyphs globals',b'2017-04-07 09:15:29-04:00'
b'a3a2160b665076a9405d360427249c2f73f80d82',b'Wladimir J. van der Laan',b'Merge #10162: [trivial] Log calls to getblocktemplate',b'2017-04-07 14:52:29+02:00'
b'b1a6d4cd560fbdb66506841860db03c08ea4bbbc',b'Matt Corallo',b'Take a CTransactionRef in AddToWalletIfInvolvingMe to avoid a copy',b'2017-03-06 18:21:27-05:00'
b'1c95e2f9c94f172ddddedeb1358953992f39f8bd',b'Matt Corallo',b'Use std::shared_ptr instead of boost::shared_ptr in ScriptForMining',b'2017-01-19 16:15:41-05:00'
b'91f1e6ce5e7854435196464aace0dcf7ce21dd5a',b'Matt Corallo',b'Remove dead-code tracking of requests for blocks we generated',b'2017-01-19 15:47:03-05:00'
b'acad82f375615d8d238c7d819a48acd7900329f2',b'Matt Corallo',b'Add override to functions using CValidationInterface methods',b'2017-02-08 14:00:14-05:00'
b'e6d5e6cbbef3dca1bc9dce095124f7b79d01a54a',b'Matt Corallo',b'Hold cs_wallet for whole block [dis]connection processing',b'2017-03-08 12:55:33-05:00'
b'461e49fee2935b1eb4d4ea7bae3023e655c0a6d8',b'Matt Corallo',b'SyncTransaction->TxAddedToMempool/BlockConnected/Disconnected',b'2017-03-29 21:12:42-04:00'
b'f4043349106067de66a3312ed3485149bdb71247',b'Matt Corallo',b'Handle SyncTransaction in ActivateBestChain instead of ConnectTrace',b'2017-03-07 14:43:35-05:00'
b'a1476877ce7b0614a93b7ba48ebbe71075c0f27c',b'Matt Corallo',b'Keep conflictedTxs in ConnectTrace per-block',b'2017-03-06 17:22:50-05:00'
b'd3167ba9bbefc2e5b7062f81c481547f21c5e44b',b'Matt Corallo',b'Handle conflicted transactions directly in ConnectTrace',b'2017-03-06 17:19:22-05:00'
b'29e6e231c88904d0e17187b116db5a958d952bcf',b'Matt Corallo',"b'Make ConnectTrace::blocksConnected private, hide behind accessors'",b'2017-03-06 17:14:53-05:00'
b'822000cf82ce78954209df0bcf56b90c0f42e9b4',b'Matt Corallo',"b'Add pblock to connectTrace at the end of ConnectTip, not start'",b'2017-03-06 17:11:33-05:00'
b'f5e9a019a4bceff6819a10696f0ea8ec5c98a49e',b'Matt Corallo',b'Include missing #include in zmqnotificationinterface.h',b'2017-01-20 18:27:13-05:00'
b'3491476b6f486a85bef09f1a0bd4d39e1af9d0b1',b'Kewde',b'Wallet: reduce excess logic InMemPool()',b'2017-04-07 00:53:12+00:00'
b'618d07faa2cc2f061a2e8035c3edbffc192480d7',b'Jorge Tim\xc3\xb3n',b'MOVEONLY: tx functions to consensus/tx_verify.o',b'2016-07-11 16:34:21+02:00'
b'8c28670e92b6422eb7576f074446238f9f221999',b'Wladimir J. van der Laan',b'Merge #9902: Lightweight abstraction of boost::filesystem',b'2017-04-06 20:19:21+02:00'
b'bb92d839d5aecd41954091435a35e86b35a0a7ca',b'John Newbery',b'[tests] Add unicode symbols for tests passing/failing/skipping',b'2017-04-06 13:31:47-04:00'
b'1352092dbd5c59cb6460ed0cc5890271acf6efef',b'John Newbery',b'Log calls to getblocktemplate',b'2017-04-06 10:37:30-04:00'
b'9ff781884a504244a446cad8013ef9f6e86ff1c3',b'Wladimir J. van der Laan',b'doc: Update release process for simplified version bumping',b'2017-04-05 09:48:48+02:00'
b'08d9aee3ebc2c2401c4137e0575bdbbe056f5cae',b'Wladimir J. van der Laan',b'build: Remove duplicate version information from src/clientversion.h',b'2017-04-05 09:39:16+02:00'
b'63062bda1ac0b57cb92e663596650a6e42508f15',b'John Newbery',b'[tests] color test results and sort alphabetically',b'2017-04-05 15:19:26-04:00'
b'ad415bc16afdb4fdb6d619624762f1324751a824',b'Thomas Snider',b'[net] Added SetSocketNoDelay() utility function',b'2017-03-22 22:02:02-07:00'
b'c7e73eafa139c29a38f73ab697e2e967a386908d',b'Wladimir J. van der Laan',b'Merge #10151: [logging] initialize flag variable to 0 (and continue if GetLogCategory() fails)',b'2017-04-05 11:29:19+02:00'
b'3c95bd43d8ffec336e26227ac4e2d71d3b349061',b'Wladimir J. van der Laan',b'Merge #10154: init: Remove redundant logging code',b'2017-04-05 11:20:19+02:00'
b'168a7034f5eefcf657f6332f0b7966e439ca4df5',b'Wladimir J. van der Laan',b'doc: Make build system insert version in Doxyfile',b'2017-04-05 09:32:12+02:00'
b'b67eb8dde8853c2956f6ed36746fc3ade248e925',b'Wladimir J. van der Laan',b'doc: Remove version numbers from READMEs',b'2017-04-05 09:25:07+02:00'
b'fade78854cf4e8b0d2f603a33c1a3383859da0d1',b'Wladimir J. van der Laan',b'Merge #10153: logging: Fix off-by-one for shrinkdebugfile default',b'2017-04-05 09:23:53+02:00'
b'f93f9b92969b4a3f77d3f1c2a30ba3bf558e0cac',b'Wladimir J. van der Laan',"b""Merge #10144: Prioritisetransaction wasn't always updating ancestor fee""",b'2017-04-05 08:36:34+02:00'
b'5fc6a77aa6261b23e94eae4c3a9f56dd62895d87',b'Wladimir J. van der Laan',b'Merge #10133: Clean up calculations of pcoinsTip memory usage',b'2017-04-05 08:08:02+02:00'
b'fadf078c9cd70ac930ec1dbbe4d4988ea6a2ba44',b'Wladimir J. van der Laan',b'Merge #10104: linearize script: Option to use RPC cookie',b'2017-04-05 07:57:17+02:00'
b'faafa801e885ec20c8e4307f1dc1617ee0c04998',b'MarcoFalke',b'init: Remove redundant logging code',b'2017-04-05 01:18:12+02:00'
b'faab6241d0e83060afa6eabf1ef897ae33e44205',b'MarcoFalke',b'logging: Fix off-by-one for shrinkdebugfile',b'2017-04-05 00:42:52+02:00'
b'080d7c700fc3291560d79fc590e05b8e2bad984f',b'MarcoFalke',b'Merge #10152: [trivial] remove unused line in Travis config',b'2017-04-05 00:23:27+02:00'
b'73b37219d40d5d1f729aa552ba8c0bc12f5bf6f4',b'practicalswift',b'Remove accidental trailing semicolons',b'2017-04-02 01:29:14+02:00'
b'b8d9a86dc398846fdc91eb6a76fd119faf274fe2',b'practicalswift',b'Remove unused import',b'2017-04-02 01:28:26+02:00'
b'cd7f39467afd1f2742a80d608852ebb9eb5179a0',b'John Newbery',b'initialize flag variable to 0 (and continue if GetLogCategory() fails)',b'2017-04-04 14:59:35-04:00'
b'16791c5e2711cf7f19f9985a5cefc75ce8d4db19',b'John Newbery',b'[trivial] remove unused line in Travis config',b'2017-04-04 14:37:01-04:00'
b'72bc7e1303d54104b06be390f18de7fc5f1ba432',b'Wladimir J. van der Laan',b'Merge #10146: Better error handling for submitblock',b'2017-04-04 08:58:53+02:00'
b'9bef02e36525d0eed4e2e31678b3ff04bbb0b8cb',b'Suhas Daftuar',b'Bugfix: ancestor modifed fees were incorrect for descendants',b'2017-04-03 15:50:15-04:00'
b'ba7dd8bf6f41de647a8df0c4570df6ac20b08e48',b'Suhas Daftuar',b'Test prioritisetransaction and ancestor fee state',b'2017-04-03 15:48:55-04:00'
b'471ed00fcd3b6feb2e37ad071c7ead78b4e2dad7',b'Wladimir J. van der Laan',b'Merge #10123: Allow debug logs to be excluded from specified component',b'2017-04-03 17:37:00+02:00'
b'bf1026412da73b13ada3b4543e88938057362eb7',b'Russell Yanofsky',b'Run bitcoin_test-qt under minimal QPA platform',b'2017-04-03 11:07:40-04:00'
b'3bde5564294b36780d1839ed4aec4612fe3a69dd',b'John Newbery',b'Add -debugexclude option to switch off logging for specified components',b'2017-04-02 19:56:03-04:00'
b'cb598cfba1cbd23b153584e2454aa49d055ba10a',b'Wladimir J. van der Laan',b'Merge #9533: Allow non-power-of-2 signature cache sizes',b'2017-04-03 13:24:09+02:00'
b'f110272dc90cd870bfff48c9a61e091e67dbb2e9',b'Wladimir J. van der Laan',b'Remove `namespace fs=fs`',b'2017-03-02 09:42:12+01:00'
b'75594bd7f26b8c3842d399deec2321886b9e75ef',b'Wladimir J. van der Laan',b'torcontrol: Use fs::path instead of std::string for private key path',b'2017-03-02 07:25:32+01:00'
b'2a5f574762614b74dee738392057200dd28c64fb',b'Wladimir J. van der Laan',b'Use fsbridge for fopen and freopen',b'2017-03-01 16:28:39+00:00'
b'bac5c9cf643e9333479ac667426d0b70f8f3aa7f',b'Wladimir J. van der Laan',b'Replace uses of boost::filesystem with fs',b'2017-03-01 17:05:50+01:00'
b'7d5172d35439a0ccd48cfdd92aa0b6bca9a3bee5',b'Wladimir J. van der Laan',b'Replace includes of boost/filesystem.h with fs.h',b'2017-03-01 15:54:22+00:00'
b'19e36bbef60bfed36954fa515e57dfb074d7a3da',b'Wladimir J. van der Laan',b'Add fs.cpp/h',b'2017-03-01 15:53:56+00:00'
b'a2cd0b0eecfedb6aa6a9d3618f13cd77e1ba3042',b'Wladimir J. van der Laan',b'Merge #10058: No need to use OpenSSL malloc/free',b'2017-04-03 12:05:43+02:00'
b'30f30c0f99d21d6c8476c759104de5bb3218a188',b'Gregory Maxwell',b'Add braces to submitblock per current style.',b'2017-04-03 07:23:07+00:00'
b'4f15ea102d15eb237b63464725508dc509e98819',b'Gregory Maxwell',b'Check transaction count early in submitblock.',b'2017-04-02 21:39:32+00:00'
b'e6033e00b164dcffb3aef6198a8311f729c7152b',b'Wladimir J. van der Laan',b'Merge #10139: [rpc] Remove auth cookie on shutdown',b'2017-04-03 08:52:35+02:00'
b'ada0caa165905b50db351a56ec124518c922085a',b'Gregory Maxwell',b'Make GetWitnessCommitmentIndex callable on blocks without a coinbase txn.',b'2017-04-02 21:28:17+00:00'
b'4b87973c32bcaa5fa7509793e4f0c4f4f981f21b',b'practicalswift',b'[rpc] Remove auth cookie on shutdown',b'2017-03-28 08:20:08+02:00'
b'ebfd653798113a53a604dcaa98c56b2d6638ad5d',b'Wladimir J. van der Laan',b'Merge #10077: [qa] Add setnetworkactive smoke test',b'2017-04-02 15:39:20+02:00'
b'31a14d4909743c00542bf97297a1e2f166170541',b'Matthias Grundmann',b'Correct indentation and remove unnecessary braces',b'2017-03-06 17:54:08+01:00'
b'12af74b289f8cdc6caf850dc6c802f9936b1e8b3',b'MarcoFalke',b'Merge #10072: Remove sources of unreliablility in extended functional tests',b'2017-04-02 12:51:58+02:00'
b'2b477e6aa1963e69c3ec9234cdc348264e91fc03',b'Wladimir J. van der Laan',b'Merge #10098: Make qt wallet test compatible with qt4',b'2017-04-02 11:58:19+02:00'
b'5f59d3ecb7f1b63579e7f07fc520459cdf119c81',b'Jonas Schnelli',"b'Improve CFeeBumper interface, add comments, make use of std::move'",b'2017-03-30 09:26:21+02:00'
b'0df22ed6fd0b83d181dc8ce3786a47da0f1d58ae',b'Jonas Schnelli',b'Cancel feebump is vErrors is not empty',b'2017-03-28 09:08:01+02:00'
b'44cabe6380d63505b30d4f854bbbe7926201a2a9',b'Jonas Schnelli',"b'Use static calls for GetRequiredFee and GetMinimumFee, remove make_pair from emplace_back'",b'2017-03-28 09:06:46+02:00'
b'bb78c1599e555fbece13ad50ab4b1dfa68ebc372',b'Jonas Schnelli',b'Restore CalculateMaximumSignedTxSize function signature',b'2017-03-28 08:56:35+02:00'
b'51ea44f01c0d63aeacb8657b6305040b3419e9f1',b'Jonas Schnelli',"b'Use ""return false"" instead assert() in CWallet::SignTransaction'",b'2017-03-27 14:00:14+02:00'
b'bcc72cccc72f020d6896bbbf4e85df11e1d5a4f0',b'Jonas Schnelli',b'Directly abort execution in FeeBumper::commit if wallet or tx is not available',b'2017-03-27 13:59:33+02:00'
b'2718db070589114d54fdf227fb560c1578a7e419',b'Jonas Schnelli',b'Restore invalid fee check (must be > 0)',b'2017-03-27 13:55:28+02:00'
b'0337a39d31603eb2c723a560410357f186763dc2',b'Jonas Schnelli',b'Refactor Bumpfee core functionality',b'2017-03-03 16:15:47+01:00'
b'd1a95e8d3d0ac58792fe1b885c9fc65af11d7691',b'Jonas Schnelli',b'Bumpfee move request parameter interaction to the top',b'2017-02-02 22:03:55+01:00'
b'fbf36cae3a4613e289cec6c5eaeb1395d362a037',b'Wladimir J. van der Laan',b'Merge #10036: Fix init README format to render correctly on github',b'2017-04-02 09:27:56+02:00'
b'427d2fd04eeee49f7f77b99562d245d3bc5cfb62',b'Wladimir J. van der Laan',b'Merge #10128: Speed Up CuckooCache tests',b'2017-04-02 08:55:12+02:00'
b'1a5aaabb8a3d67a039ad120bb5d8d418467cac4e',b'Wladimir J. van der Laan',b'Merge #9424: Change LogAcceptCategory to use uint32_t rather than sets of strings.',b'2017-04-02 08:28:59+02:00'
b'81da4c7b5bc10827e9173de7e00da10c2a26ac7d',b'Wladimir J. van der Laan',b'Merge #10136: build: Disable Wshadow warning',b'2017-04-02 08:24:32+02:00'
b'6b3bb3d9bae730d26ddd561b93efc667f5c8d499',b'Gregory Maxwell',b'Change LogAcceptCategory to use uint32_t rather than sets of strings.',b'2016-12-25 20:19:40+00:00'
b'2c839114010396b517dc5146065b133f578e7094',b'Wladimir J. van der Laan',b'build: Disable Wshadow warning',b'2017-04-01 14:15:03+02:00'
b'351d0ad40495d1d2a2400af4d2cc975863258d3f',b'Wladimir J. van der Laan',b'Merge #10129: scheduler: fix sub-second precision with boost < 1.50',b'2017-04-01 12:25:50+02:00'
b'1b55e07b7a61a9e6c299cf4c40fde80fa715d440',b'Alex Morcos',b'Make threshold for flushing more conservative.',b'2017-03-31 10:26:25-04:00'
b'5d08c9c579ba8cc7b684105c6a08263992b08d52',b'John Newbery',b'Send the correct error code in reject messages',b'2017-03-31 14:18:15-04:00'
b'f33afd3b2be1bcabeb10168a53835359c9ff4a3e',b'Alex Morcos',b'Lower default memory footprint slightly',b'2017-03-31 10:25:39-04:00'
b'5b95a190e8d7059039ce61e808d494dcf89ebb3b',b'Alex Morcos',b'Make pcoinsTip memory calculations consistent',b'2017-03-31 10:17:13-04:00'
b'e025246fe27f2d4bcdb6f4e9b5af9084dcc2e0a8',b'Cory Fields',b'scheduler: fix sub-second precision with boost < 1.50',b'2017-03-30 15:26:31-04:00'
b'4aa07fa735696eef828b7a82daedc654d626deac',b'Wladimir J. van der Laan',b'Merge #10095: refactor: Move GetDifficulty out of `rpc/server.h`',b'2017-03-31 12:57:22+02:00'
b'9ab26bf7e4284887dcbd40e089f6ee665fabf6cd',b'Wladimir J. van der Laan',b'Merge #10126: Compensate for memory peak at flush time',b'2017-03-31 12:06:08+02:00'
b'ba12b3a844690b50fce9c854725e1142d68599d2',b'Wladimir J. van der Laan',b'Merge #10120: util: Work around (virtual) memory exhaustion on 32-bit w/ glibc',b'2017-03-31 10:36:18+02:00'
b'de301b048810c52df3c04bdae6b44a4933016bab',b'Wladimir J. van der Laan',"b'Merge #10130: bitcoin-tx input verification (awemany, jnewbery)'",b'2017-03-31 10:18:14+02:00'
b'8e4f7e72410df3ba430082c7cf385f26fd75b033',b'MarcoFalke',b'Merge #10090: Update bitcoin.conf with example for pruning',b'2017-03-31 09:26:33+02:00'
b'19ecd1e2e13514c8a92a2a4337c2568c3d5d13e5',b'John Newbery',b'Add tests for bitcoin-tx input checking',b'2017-03-29 10:53:11-04:00'
b'21704f6334d2a4bd140c6e3260c4bfa3f3157bad',b'John Newbery',b'Check stderr when testing bitcoin-tx',b'2017-03-29 10:20:10-04:00'
b'eb66bf9bdd5ae20c546314eb2c494ac09929970f',b'Awemany',b'bitcoin-tx: Fix missing range check',b'2017-03-28 14:52:59+02:00'
b'3f098cccf618557ccf1ce8a51f88819d89f29208',b'Jeremy Rubin',b'Decrease testcase sizes in cuckoocache tests',b'2017-03-30 15:30:45-04:00'
b'edc62c959ab3ed7019b514107a4ab3865fc12c2e',b'Wladimir J. van der Laan',"b""Merge #10114: [tests] sync_with_ping should assert that ping hasn't timed out""",b'2017-03-30 21:27:15+02:00'
b'7228ce853de5670d559d752f04a7db79578990ea',b'Pieter Wuille',b'Compensate for memory peak at flush time',b'2017-03-30 12:05:05-07:00'
b'cde9b1a864c1743b0a20f914028e53df12a70906',b'Wladimir J. van der Laan',b'Merge #9959: Mining: Prevent slowdown in CreateNewBlock on large mempools',b'2017-03-30 20:53:31+02:00'
b'6a18bb9a3603839160dd77b671d5f59d12bd2666',b'John Newbery',"b""[tests] sync_with_ping should assert that ping hasn't timed out""",b'2017-03-29 11:37:00-04:00'
b'6426716a9940eea0e4d6e53c55282de5de473784',b'John Newbery',b'Add send_await_disconnect() method to p2p-compactblocks.py',b'2017-03-29 14:16:42-04:00'
b'625488ace5c41ccba1b68323a72588000782f820',b'Wladimir J. van der Laan',b'util: Work around (virtual) memory exhaustion on 32-bit w/ glibc',b'2017-03-30 09:37:47+02:00'
b'8ac80412867118172dc4172494304e19969e9489',b'MarcoFalke',b'Merge #10109: Remove SingleNodeConnCB',b'2017-03-30 09:22:59+02:00'
b'c0651cca491f75965edd3ad91a5773026128921d',b'Kyle Honeycutt',b'Update bitcoin.conf with example for pruning',b'2017-03-26 13:27:53-07:00'
b'bd41d9831fbd6a612ab7713bee00d0468be5f51a',b'Andrew Chow',b'Datadir option in linearize scripts',b'2017-03-28 00:05:25-04:00'
b'4fd2d2fc97e21efceab849576e544160fd5e3e3d',b'Pieter Wuille',b'Add a FastRandomContext::randrange and use it',b'2017-02-25 12:16:58-08:00'
b'16329224e70d0525208f6b0ba00c5e1531a4f5ea',b'Pieter Wuille',b'Switch FastRandomContext to ChaCha20',b'2017-02-15 17:45:22-08:00'
b'011124a2b278c5a60bad5f1b0b4abbf7ebc95aa0',b'Suhas Daftuar',b'Update benchmarking with package statistics',b'2017-03-08 10:56:29-05:00'
b'42cd8c890fb2d65274f26edf95b6d52ac41fcab8',b'Suhas Daftuar',b'Add benchmarking for CreateNewBlock',b'2017-03-08 10:17:58-05:00'
b'eed816af6c68c0c67f5fc05472a3927db62f8a18',b'Suhas Daftuar',b'Mining: return early when block is almost full',b'2017-03-06 11:16:06-05:00'
b'f34cdcbd806d3e7c9d5dbac2a201755a4cc9828b',b'Wladimir J. van der Laan',b'Merge #9294: Use internal HD chain for change outputs (hd split)',b'2017-03-29 12:41:43+02:00'
b'f2734c2828f69d9cfd535e5eab0592a7674b2b61',b'MarcoFalke',b'Merge #10107: Remove unused variable. Remove accidental trailing semicolons in Python code',b'2017-03-29 11:16:42+02:00'
b'9692be4a9a9b0e2959cf0352b83a1898f4a7675e',b'Wladimir J. van der Laan',b'Merge #10084: rpc: Rename first named arg of createrawtransaction',b'2017-03-29 10:44:35+02:00'
b'f885b670290d39e697995fd2d35dc36edc104011',b'Wladimir J. van der Laan',b'refactor: Make rest.cpp dependency on `*toJSON` in `blockchain.cpp` explicit',b'2017-03-27 16:12:02+02:00'
b'e04326fe6652543dc26d90eba4a48fbdc935fd0c',b'Pieter Wuille',b'Add ChaCha20',b'2017-02-15 12:29:23-08:00'
b'663fbae7776b0c238f6f27d73811b4bc627d0b6b',b'Pieter Wuille',b'FastRandom benchmark',b'2017-02-15 17:56:54-08:00'
b'c21cbe61c6249bcfca098705df6f9b4baab9f296',b'Pieter Wuille',b'Introduce FastRandomContext::randbool()',b'2017-02-17 16:32:16-08:00'
b'4bd0e9b90a39c5c6a016b83882ae44cb4d28f1f8',b'Pieter Wuille',b'Merge #10088: Trivial: move several relay options into the relay help group',b'2017-03-29 00:29:36-07:00'
